framework,image_mb,startup_ms,rss_mb,endpoint,conns,dur,requests,errors,non2xx,rps,meanMs,p50,p90,p95,p99
jxmvc,104.0,1225,157.5,http://localhost:8080/plaintext,64,15,55168,0,0,3675.9,17.380,7.772,59.948,66.888,76.111
jxmvc,104.0,1225,148.8,http://localhost:8080/plaintext,64,15,190817,0,0,12717.4,5.022,3.515,7.232,13.326,32.241
jxmvc,104.0,1225,149.6,http://localhost:8080/plaintext,64,15,183293,0,0,12216.5,5.228,3.670,7.607,15.423,33.390
jxmvc,104.0,1225,149.5,http://localhost:8080/json,64,15,195640,0,0,13039.4,4.903,3.474,6.855,12.028,31.828
jxmvc,104.0,1225,151.9,http://localhost:8080/json,64,15,194112,0,0,12917.3,4.944,3.574,7.111,11.770,30.396
jxmvc,104.0,1225,152.6,http://localhost:8080/json,64,15,179446,0,0,11959.2,5.341,3.837,7.671,16.587,31.725
spring,121.4,2375,172.6,http://localhost:8080/plaintext,64,15,74169,0,0,4943.5,12.923,4.418,65.075,70.860,77.265
spring,121.4,2375,181,http://localhost:8080/plaintext,64,15,166227,0,0,11078.6,5.771,3.555,6.788,31.658,43.128
spring,121.4,2375,180.9,http://localhost:8080/plaintext,64,15,167271,0,0,11148.0,5.730,3.693,7.212,27.979,39.989
spring,121.4,2375,181.6,http://localhost:8080/json,64,15,174699,0,0,11641.9,5.483,3.436,6.958,24.350,40.212
spring,121.4,2375,183,http://localhost:8080/json,64,15,177899,0,0,11856.3,5.393,3.481,6.663,24.654,39.155
spring,121.4,2375,184.1,http://localhost:8080/json,64,15,155389,0,0,10355.4,6.167,4.119,8.253,26.616,39.751
quarkus,117.3,1515,94.7,http://localhost:8080/plaintext,64,15,232345,0,0,15485.7,4.129,3.195,5.622,7.169,36.279
quarkus,117.3,1515,95.95,http://localhost:8080/plaintext,64,15,244416,0,0,16290.2,3.923,3.382,5.841,7.205,13.447
quarkus,117.3,1515,96.58,http://localhost:8080/plaintext,64,15,239455,0,0,15957.2,4.006,3.515,6.042,7.286,11.592
quarkus,117.3,1515,96.2,http://localhost:8080/json,64,15,258003,0,0,17195.3,3.716,3.247,5.570,6.822,11.044
quarkus,117.3,1515,98.22,http://localhost:8080/json,64,15,266598,0,0,17767.7,3.595,3.190,5.336,6.397,9.671
quarkus,117.3,1515,98.73,http://localhost:8080/json,64,15,251272,0,0,16746.7,3.815,3.337,5.736,6.956,10.906
micronaut,114.7,1382,95.77,http://localhost:8080/plaintext,64,15,136852,0,0,9112.3,6.993,5.104,11.968,17.011,40.080
micronaut,114.7,1382,96.21,http://localhost:8080/plaintext,64,15,165431,0,0,11024.7,5.798,4.833,10.012,12.422,18.702
micronaut,114.7,1382,96.09,http://localhost:8080/plaintext,64,15,163132,0,0,10871.4,5.873,4.920,10.231,12.589,18.553
micronaut,114.7,1382,95.36,http://localhost:8080/json,64,15,174481,0,0,11623.9,5.499,4.609,9.570,11.803,17.286
micronaut,114.7,1382,98.29,http://localhost:8080/json,64,15,174482,0,0,11627.6,5.499,4.572,9.477,11.766,18.443
micronaut,114.7,1382,98.6,http://localhost:8080/json,64,15,176726,0,0,11777.3,5.429,4.549,9.310,11.567,17.542
javalin,109.3,499,89.65,http://localhost:8080/plaintext,64,15,143871,0,0,9588.0,6.669,3.724,7.859,31.408,59.146
javalin,109.3,499,94.7,http://localhost:8080/plaintext,64,15,208087,0,0,13867.6,4.609,3.239,6.031,9.844,33.811
javalin,109.3,499,94.34,http://localhost:8080/plaintext,64,15,214301,0,0,14274.3,4.479,3.234,6.077,9.325,30.806
javalin,109.3,499,98.58,http://localhost:8080/json,64,15,192266,0,0,12814.8,4.987,3.545,6.795,12.368,33.278
javalin,109.3,499,98.34,http://localhost:8080/json,64,15,211861,0,0,14117.9,4.527,3.201,5.870,8.970,32.449
javalin,109.3,499,98.39,http://localhost:8080/json,64,15,201442,0,0,13424.5,4.762,3.300,6.352,11.406,34.910
